"timeStamp","month","open","high","low","close","change"
"2019-10-22 13:20:00","October","8243.64","8247.11","8234.69","8241.26","-0.00029"
"2019-10-22 13:40:00","October","8226.55","8231.26","8225.13","8225.13","-0.00017"
"2019-10-22 14:00:00","October","8226.23","8227.38","8226.19","8227.25","0.00012"
"2019-10-22 14:20:00","October","8220.63","8220.97","8218.03","8218.03","-0.00032"
"2019-10-22 14:40:00","October","8221.35","8229.72","8221.35","8221.36","0"
"2019-10-22 15:00:00","October","8200","8201.96","8193.46","8193.46","-0.0008"
"2019-10-22 15:20:00","October","8206.49","8206.49","8197.73","8197.73","-0.00107"
"2019-10-22 15:40:00","October","8214.99","8216.95","8204.12","8204.12","-0.00132"
"2019-10-22 16:00:00","October","8220.14","8224.55","8209.56","8213.03","-0.00086"
"2019-10-22 16:20:00","October","8205.44","8209.53","8203.04","8207.03","0.00019"
"2019-10-22 16:40:00","October","8224.03","8225.79","8223.56","8224.53","0.00006"
"2019-10-22 17:00:00","October","8207.28","8207.28","8204.59","8204.59","-0.00033"
"2019-10-22 17:20:00","October","8210.13","8211.76","8205.72","8205.72","-0.00054"
"2019-10-22 17:40:00","October","8206.85","8209.54","8200.62","8208.02","0.00014"
"2019-10-22 18:00:00","October","8212.57","8217","8210.03","8212.57","0"
"2019-10-22 18:20:00","October","8206.24","8211.55","8204.37","8205","-0.00015"
"2019-10-22 18:40:00","October","8194.6","8196.59","8193.62","8196.56","0.00024"
"2019-10-22 19:00:00","October","8200.57","8200.57","8195","8195","-0.00068"
"2019-10-22 19:20:00","October","8192.31","8192.54","8189.01","8192.28","-0"
"2019-10-22 19:40:00","October","8176.11","8184.52","8167.66","8181.43","0.00065"
"2019-10-22 20:00:00","October","8167.23","8168.95","8155.62","8155.62","-0.00142"
"2019-10-22 20:20:00","October","8101.29","8102.32","8085.66","8098.24","-0.00038"
"2019-10-22 20:40:00","October","8112.17","8118","8111.42","8111.42","-0.00009"
"2019-10-22 21:00:00","October","8124.2","8124.2","8114.35","8114.36","-0.00121"
"2019-10-22 21:20:00","October","8118.01","8118.5","8113.85","8113.88","-0.00051"
"2019-10-22 21:40:00","October","8109.83","8109.83","8098.69","8098.69","-0.00137"
"2019-10-22 22:00:00","October","8095","8095.32","8090.56","8090.56","-0.00055"
"2019-10-22 22:20:00","October","8098.59","8105.44","8098.56","8105.44","0.00085"
"2019-10-22 22:40:00","October","8097.07","8097.09","8092.5","8093.07","-0.00049"
"2019-10-22 23:00:00","October","8075.53","8077.77","8073.73","8073.73","-0.00022"
"2019-10-22 23:20:00","October","8038.52","8048.62","8038.52","8039.97","0.00018"
"2019-10-22 23:40:00","October","8030.62","8035.46","8028","8030.89","0.00003"
"2019-10-23 00:00:00","October","8021.57","8021.57","8005.55","8007.76","-0.00172"
"2019-10-23 00:20:00","October","8028.43","8038.42","8026.08","8036.25","0.00097"
"2019-10-23 00:40:00","October","8041.48","8044.76","8040.52","8040.52","-0.00012"
"2019-10-23 01:00:00","October","8031.66","8036.91","8029.42","8029.42","-0.00028"
"2019-10-23 01:20:00","October","8036.16","8036.16","8032.58","8032.58","-0.00045"
"2019-10-23 01:40:00","October","8037.95","8038.74","8032.32","8032.32","-0.0007"
"2019-10-23 02:00:00","October","8033.62","8039.79","8030.39","8030.39","-0.0004"
"2019-10-23 02:20:00","October","8018.98","8022.31","8018.98","8020.09","0.00014"
"2019-10-23 02:40:00","October","8036.41","8044.17","8034.66","8036.21","-0.00002"
"2019-10-23 03:00:00","October","8039.16","8041.7","8037.59","8041.02","0.00023"
"2019-10-23 03:20:00","October","8021.59","8026.23","8020.59","8023.63","0.00025"
"2019-10-23 03:40:00","October","7961.21","7964.89","7959.14","7959.14","-0.00026"
"2019-10-23 04:00:00","October","7958.89","7959.84","7949.9","7954.36","-0.00057"
"2019-10-23 04:20:00","October","7974.1","7976.73","7971.73","7971.73","-0.0003"
"2019-10-23 04:40:00","October","7972.93","7973.32","7972.13","7973.32","0.00005"
"2019-10-23 05:00:00","October","7972.76","7974.3","7967.3","7968.95","-0.00048"
"2019-10-23 05:20:00","October","7969.16","7975.04","7969.16","7969.16","0"
"2019-10-23 05:40:00","October","7941.51","7949.45","7941.51","7943.32","0.00023"
"2019-10-23 06:00:00","October","7959.45","7959.45","7950.84","7951.61","-0.00098"
"2019-10-23 06:20:00","October","7970.65","7975.28","7969.2","7969.2","-0.00018"
"2019-10-23 06:40:00","October","7975.79","7977.85","7972.25","7977.85","0.00026"
"2019-10-23 07:00:00","October","7970","7970","7966.69","7966.69","-0.00042"
"2019-10-23 07:20:00","October","7977.07","7977.07","7971.49","7972.9","-0.00052"
"2019-10-23 07:40:00","October","7976.89","7981.45","7976.25","7979.38","0.00031"
"2019-10-23 08:00:00","October","7958.63","7960.9","7958.63","7960.25","0.0002"
"2019-10-23 08:20:00","October","7971.51","7971.52","7971.51","7971.52","0"
"2019-10-23 08:40:00","October","7979.14","7979.58","7974.15","7975.16","-0.0005"
"2019-10-23 09:00:00","October","7979.39","7979.7","7963.99","7963.99","-0.00193"
"2019-10-23 09:20:00","October","7967.95","7967.95","7967.95","7967.95","0"
"2019-10-23 09:40:00","October","7967.95","7967.95","7967.95","7967.95","0"
"2019-10-23 10:00:00","October","7967.95","7967.95","7967.95","7967.95","0"
"2019-10-23 10:20:00","October","8001.99","8001.99","8001.98","8001.98","-0"
"2019-10-23 10:40:00","October","7996.22","7996.22","7994.06","7996.22","0"
"2019-10-23 11:00:00","October","8000.98","8011.97","7999.25","8009.12","0.00102"
"2019-10-23 11:20:00","October","7989.92","7995.23","7984.71","7985.56","-0.00055"
"2019-10-23 11:40:00","October","7984.35","7984.35","7970.91","7975.92","-0.00106"
"2019-10-23 12:00:00","October","7962.94","7969.27","7960.51","7960.51","-0.00031"
"2019-10-23 12:20:00","October","7958","7958","7949.79","7949.79","-0.00103"
"2019-10-23 12:40:00","October","7909.13","7913.98","7893.64","7897.54","-0.00147"
"2019-10-23 13:00:00","October","7536.77","7552.11","7533.48","7540.42","0.00048"
"2019-10-23 13:20:00","October","7496.97","7504.55","7470.91","7478.51","-0.00246"
"2019-10-23 13:40:00","October","7488.75","7488.75","7470","7471.68","-0.00228"
"2019-10-23 14:00:00","October","7469.52","7481.67","7463.14","7470.04","0.00007"
"2019-10-23 14:20:00","October","7481.42","7494.78","7481.42","7489.82","0.00112"
"2019-10-23 14:40:00","October","7465.25","7468","7460","7464.75","-0.00007"
"2019-10-23 15:00:00","October","7468.24","7472.96","7458.58","7458.58","-0.00129"
"2019-10-23 15:20:00","October","7471.22","7471.23","7458.95","7465.24","-0.0008"
"2019-10-23 15:40:00","October","7474.76","7474.76","7459.41","7469.03","-0.00077"
"2019-10-23 16:00:00","October","7425.6","7429.48","7360","7360","-0.00883"
"2019-10-23 16:20:00","October","7456.48","7473.08","7456.22","7466.2","0.0013"
"2019-10-23 16:40:00","October","7481.68","7489.25","7477.79","7483.49","0.00024"
"2019-10-23 17:00:00","October","7471.91","7476.86","7466.67","7467.25","-0.00062"
"2019-10-23 17:20:00","October","7480.59","7482.85","7476.25","7476.75","-0.00051"
"2019-10-23 17:40:00","October","7467.69","7471.63","7460.3","7469.75","0.00028"
"2019-10-23 18:00:00","October","7502.65","7502.74","7493","7493.9","-0.00117"
"2019-10-23 18:20:00","October","7494.07","7500.41","7489.25","7496.21","0.00029"
"2019-10-23 18:40:00","October","7504.17","7504.17","7497.96","7498.06","-0.00081"
"2019-10-23 19:00:00","October","7508","7516.21","7507.65","7510.74","0.00036"
"2019-10-23 19:20:00","October","7504.97","7504.97","7494.47","7501.13","-0.00051"
"2019-10-23 19:40:00","October","7501.77","7504.24","7495.31","7497.75","-0.00054"
"2019-10-23 20:00:00","October","7490.96","7490.96","7484.17","7488.99","-0.00026"
"2019-10-23 20:20:00","October","7474.98","7477.64","7468.17","7468.17","-0.00091"
"2019-10-23 20:40:00","October","7464.22","7472.24","7464.22","7472.24","0.00107"
"2019-10-23 21:00:00","October","7491","7495.28","7482.74","7495.13","0.00055"
"2019-10-23 21:20:00","October","7470.09","7475.95","7469.55","7469.55","-0.00007"
"2019-10-23 21:40:00","October","7454","7454","7450.03","7450.03","-0.00053"
"2019-10-23 22:00:00","October","7435.08","7442.79","7433.15","7442.79","0.00104"
"2019-10-23 22:20:00","October","7459.23","7460.96","7455","7455","-0.00057"
"2019-10-23 22:40:00","October","7410.02","7425.79","7410.02","7419.97","0.00134"
"2019-10-23 23:00:00","October","7423.89","7426.45","7414.41","7414.41","-0.00128"
"2019-10-23 23:20:00","October","7452.24","7454.02","7444.82","7444.82","-0.001"
"2019-10-23 23:40:00","October","7462.33","7462.89","7457.25","7457.25","-0.00068"
"2019-10-24 00:00:00","October","7470.77","7478.08","7462.75","7469.32","-0.00019"
"2019-10-24 00:20:00","October","7471.34","7474.47","7467.92","7473.14","0.00024"
"2019-10-24 00:40:00","October","7465.92","7468.15","7460.83","7463.77","-0.00029"
"2019-10-24 01:00:00","October","7472.24","7473.25","7464.45","7473.24","0.00013"
"2019-10-24 01:20:00","October","7460","7460.01","7460","7460","0"
"2019-10-24 01:40:00","October","7435.2","7436.47","7428.76","7428.76","-0.00087"
"2019-10-24 02:00:00","October","7443.81","7443.81","7443.81","7443.81","0"
"2019-10-24 02:20:00","October","7426.67","7429.7","7415","7425.73","-0.00013"
"2019-10-24 02:40:00","October","7440.24","7440.24","7430.16","7430.98","-0.00124"
"2019-10-24 03:00:00","October","7439.23","7444.42","7432.89","7436.25","-0.0004"
"2019-10-24 03:20:00","October","7416.23","7422.23","7412.66","7419.73","0.00047"
"2019-10-24 03:40:00","October","7426.55","7436.74","7426.55","7430.27","0.0005"
"2019-10-24 04:00:00","October","7417.11","7424.2","7407.16","7407.16","-0.00134"
"2019-10-24 04:20:00","October","7416.27","7425.8","7416.27","7423.67","0.001"
"2019-10-24 04:40:00","October","7411.86","7419.64","7411.86","7416.27","0.00059"
"2019-10-24 05:00:00","October","7429.63","7431.67","7420.37","7420.37","-0.00125"
"2019-10-24 05:20:00","October","7430.76","7433.27","7430.76","7430.76","0"
"2019-10-24 05:40:00","October","7422.46","7428.36","7421.78","7428.36","0.00079"
"2019-10-24 06:00:00","October","7419.24","7427.63","7418.75","7418.75","-0.00007"
"2019-10-24 06:20:00","October","7410","7414.25","7410","7410","0"
"2019-10-24 06:40:00","October","7396","7404.02","7393","7393.2","-0.00038"
"2019-10-24 07:00:00","October","7377.93","7384.76","7369.35","7375.01","-0.0004"
"2019-10-24 07:20:00","October","7432.98","7440.74","7428.16","7440.74","0.00104"
"2019-10-24 07:40:00","October","7430","7430","7425.28","7425.28","-0.00064"
"2019-10-24 08:00:00","October","7431.76","7437.18","7429.77","7431.22","-0.00007"
"2019-10-24 08:20:00","October","7422.67","7424.01","7414.79","7424.01","0.00018"
"2019-10-24 08:40:00","October","7458.83","7460.53","7444.43","7444.43","-0.00193"
"2019-10-24 09:00:00","October","7466.57","7478.02","7466.57","7470.77","0.00056"
"2019-10-24 09:20:00","October","7468.65","7477.16","7468.65","7470.76","0.00028"
"2019-10-24 09:40:00","October","7473.13","7478.84","7472.8","7472.81","-0.00004"
"2019-10-24 10:00:00","October","7460.29","7460.58","7455.84","7460.58","0.00004"
"2019-10-24 10:20:00","October","7446.81","7453.73","7443.95","7448.87","0.00028"
"2019-10-24 10:40:00","October","7456.27","7464.37","7456.27","7459.27","0.0004"
"2019-10-24 11:00:00","October","7454.89","7454.9","7448.76","7449.06","-0.00078"
"2019-10-24 11:20:00","October","7442.28","7443.85","7434.01","7434.01","-0.00111"
"2019-10-24 11:40:00","October","7443.24","7444.06","7439.14","7441.46","-0.00024"
"2019-10-24 12:00:00","October","7441.07","7445.85","7438.19","7440.89","-0.00002"
"2019-10-24 12:20:00","October","7463.26","7469.21","7455","7458.67","-0.00062"
"2019-10-24 12:40:00","October","7467.7","7467.71","7462.76","7467.25","-0.00006"
"2019-10-24 13:00:00","October","7463.98","7464.76","7458.68","7464.76","0.0001"
"2019-10-24 13:20:00","October","7454","7460.5","7452.97","7454.48","0.00006"
"2019-10-24 13:40:00","October","7460.48","7467.05","7458.79","7460.4","-0.00001"
"2019-10-24 14:00:00","October","7463.24","7469.07","7456.14","7469.07","0.00078"
"2019-10-24 14:20:00","October","7508.99","7511.39","7495.2","7495.2","-0.00184"
"2019-10-24 14:40:00","October","7491.91","7491.91","7480.51","7480.54","-0.00152"
"2019-10-24 15:00:00","October","7477.66","7482.52","7472.25","7482.52","0.00065"
"2019-10-24 15:20:00","October","7440.73","7445.74","7431.67","7445.48","0.00064"
"2019-10-24 15:40:00","October","7438.54","7440.39","7433.21","7435.55","-0.0004"
"2019-10-24 16:00:00","October","7452.42","7452.44","7444.38","7451.74","-0.00009"
"2019-10-24 16:20:00","October","7463.18","7463.23","7456.64","7456.64","-0.00088"
"2019-10-24 16:40:00","October","7454.99","7454.99","7454.99","7454.99","0"
"2019-10-24 17:00:00","October","7472.24","7473.05","7463.38","7463.38","-0.00119"
"2019-10-24 17:20:00","October","7459.45","7459.45","7451.8","7451.8","-0.00103"
"2019-10-24 17:40:00","October","7445.26","7445.59","7439.88","7441.33","-0.00053"
"2019-10-24 18:00:00","October","7445.23","7455.97","7442.05","7449.86","0.00062"
"2019-10-24 18:20:00","October","7452.53","7457.74","7452.49","7455","0.00033"
"2019-10-24 18:40:00","October","7457.8","7462.74","7455.84","7455.84","-0.00026"
"2019-10-24 19:00:00","October","7456.47","7463.58","7456.47","7458.28","0.00024"
"2019-10-24 19:20:00","October","7458.24","7458.71","7452.83","7452.84","-0.00072"
"2019-10-24 19:40:00","October","7476.1","7481.36","7472.25","7480.61","0.0006"
"2019-10-24 20:00:00","October","7482.42","7489.44","7482.39","7482.39","-0"
"2019-10-24 20:20:00","October","7472.99","7479.54","7472.99","7477.31","0.00058"
"2019-10-24 20:40:00","October","7462.27","7463.85","7457.87","7457.87","-0.00059"
"2019-10-24 21:00:00","October","7453.07","7456.78","7451","7451.07","-0.00027"
"2019-10-24 21:20:00","October","7456","7456","7451.01","7456","0"
"2019-10-24 21:40:00","October","7452.05","7461.07","7451.02","7451.09","-0.00013"
"2019-10-24 22:00:00","October","7446.54","7446.56","7442.88","7442.88","-0.00049"
"2019-10-24 22:20:00","October","7468.62","7468.62","7458.83","7458.83","-0.00131"
"2019-10-24 22:40:00","October","7459.26","7466.71","7459.26","7459.52","0.00003"
"2019-10-24 23:00:00","October","7464.73","7464.73","7460","7460.01","-0.00063"
"2019-10-24 23:20:00","October","7472.2","7478.01","7467.24","7476","0.00051"
"2019-10-24 23:40:00","October","7465.25","7465.25","7456.94","7459.26","-0.0008"
"2019-10-25 00:00:00","October","7427","7439.85","7427","7439.85","0.00173"
"2019-10-25 00:20:00","October","7434.76","7442.81","7434.26","7435.26","0.00007"
"2019-10-25 00:40:00","October","7427.59","7429.72","7424.08","7426","-0.00021"
"2019-10-25 01:00:00","October","7435.01","7442.94","7435.01","7438.1","0.00042"
"2019-10-25 01:20:00","October","7439.26","7449.75","7438.85","7439.76","0.00007"
"2019-10-25 01:40:00","October","7449.26","7454.2","7446.76","7449.76","0.00007"
"2019-10-25 02:00:00","October","7446.49","7453.74","7446.49","7446.49","0"
"2019-10-25 02:20:00","October","7459.92","7465.34","7459.17","7459.26","-0.00009"
"2019-10-25 02:40:00","October","7444.32","7452.37","7444.32","7448","0.00049"
"2019-10-25 03:00:00","October","7450.83","7450.86","7444.68","7446.14","-0.00063"
"2019-10-25 03:20:00","October","7446.96","7452.24","7445.55","7447.27","0.00004"
"2019-10-25 03:40:00","October","7447.43","7460.24","7446.72","7452.88","0.00073"
"2019-10-25 04:00:00","October","7456.21","7457.25","7446.76","7446.76","-0.00127"
"2019-10-25 04:20:00","October","7435.19","7442.21","7434.61","7435","-0.00003"
"2019-10-25 04:40:00","October","7437.26","7438.26","7437.26","7437.26","0"
"2019-10-25 05:00:00","October","7436.2","7441.74","7436.2","7441.36","0.00069"
"2019-10-25 05:20:00","October","7429.11","7433.99","7424.7","7426.09","-0.00041"
"2019-10-25 05:40:00","October","7437.91","7439","7433.77","7436.26","-0.00022"
"2019-10-25 06:00:00","October","7456.74","7462.34","7454.01","7457.75","0.00014"
"2019-10-25 06:20:00","October","7463.77","7463.77","7453.27","7453.27","-0.00141"
"2019-10-25 06:40:00","October","7468.7","7473.42","7466.43","7469.59","0.00012"
"2019-10-25 07:00:00","October","7458.43","7460.03","7454.36","7454.72","-0.0005"
"2019-10-25 07:20:00","October","7471.54","7476.63","7468.55","7475.77","0.00057"
"2019-10-25 07:40:00","October","7470","7474.99","7466.85","7468.65","-0.00018"
"2019-10-25 08:00:00","October","7477.75","7486.98","7474.6","7486","0.0011"
"2019-10-25 08:20:00","October","7471.22","7471.22","7460","7463.26","-0.00107"
"2019-10-25 08:40:00","October","7475.91","7478.75","7469.8","7471.21","-0.00063"
"2019-10-25 09:00:00","October","7461.32","7461.32","7453.13","7453.13","-0.0011"
"2019-10-25 09:20:00","October","7469.41","7478.55","7467.89","7467.89","-0.0002"
"2019-10-25 09:40:00","October","7465.38","7466.74","7458.73","7464.74","-0.00009"
"2019-10-25 10:00:00","October","7465.2","7473.68","7460.2","7467.22","0.00027"
"2019-10-25 10:20:00","October","7483","7483","7479.28","7479.38","-0.00048"
"2019-10-25 10:40:00","October","7509.52","7509.52","7496.31","7496.31","-0.00176"
"2019-10-25 11:00:00","October","7597.3","7616.24","7597.3","7606.3","0.00118"
"2019-10-25 11:20:00","October","7625.92","7629.36","7616.79","7617.93","-0.00105"
"2019-10-25 11:40:00","October","7597.18","7599.83","7589.33","7595.68","-0.0002"
"2019-10-25 12:00:00","October","7592.1","7594.78","7581.33","7594.78","0.00035"
"2019-10-25 12:20:00","October","7624.76","7624.76","7615.43","7616.21","-0.00112"
"2019-10-25 12:40:00","October","7633.89","7634.1","7627.34","7633.38","-0.00007"
"2019-10-25 13:00:00","October","7633.29","7646.44","7633.29","7641.2","0.00104"
"2019-10-25 13:20:00","October","7630.48","7636.49","7630.14","7632.27","0.00023"
"2019-10-25 13:40:00","October","7640","7645","7640","7642.1","0.00027"
"2019-10-25 14:00:00","October","7687.01","7690.02","7679.19","7679.19","-0.00102"
"2019-10-25 14:20:00","October","7675.63","7678.01","7666.25","7670.72","-0.00064"
"2019-10-25 14:40:00","October","7673.09","7676.76","7667.5","7667.5","-0.00073"
"2019-10-25 15:00:00","October","7674.85","7690.82","7674.85","7690.82","0.00208"
"2019-10-25 15:20:00","October","7696.64","7696.64","7686.16","7687.23","-0.00122"
"2019-10-25 15:40:00","October","7752.81","7796.15","7749.5","7792.14","0.00507"
"2019-10-25 16:00:00","October","8296.04","8393.03","8295.73","8385.95","0.01084"
"2019-10-25 16:20:00","October","8444.81","8461.72","8428.6","8436.54","-0.00098"
"2019-10-25 16:40:00","October","8385.43","8401.72","8376.39","8376.66","-0.00105"
"2019-10-25 17:00:00","October","8405","8417.66","8405","8409.14","0.00049"
"2019-10-25 17:20:00","October","8670.8","8718.74","8658.22","8673.14","0.00027"
"2019-10-25 17:40:00","October","8540.3","8567.68","8540.3","8561.08","0.00243"
"2019-10-25 18:00:00","October","8504.72","8504.72","8461.46","8480","-0.00291"
"2019-10-25 18:20:00","October","8585.24","8610.9","8581.02","8604.73","0.00227"
"2019-10-25 18:40:00","October","8618.51","8624.72","8601.87","8606.61","-0.00138"
"2019-10-25 19:00:00","October","8636.27","8639.95","8618.86","8618.86","-0.00202"
"2019-10-25 19:20:00","October","8597.53","8606.22","8590","8599.6","0.00024"
"2019-10-25 19:40:00","October","8576.37","8579.06","8570.13","8574.99","-0.00016"
"2019-10-25 20:00:00","October","8646.05","8660","8623.39","8623.39","-0.00262"
"2019-10-25 20:20:00","October","8613.59","8620.11","8607.92","8609.08","-0.00052"
"2019-10-25 20:40:00","October","8655.68","8657.5","8650.17","8654.9","-0.00009"
"2019-10-25 21:00:00","October","8567.68","8583.63","8561.84","8581.44","0.00161"
"2019-10-25 21:20:00","October","8611.3","8616.84","8604.98","8610","-0.00015"
"2019-10-25 21:40:00","October","8600","8600","8591.05","8591.29","-0.00101"
"2019-10-25 22:00:00","October","8600.49","8623.79","8600.29","8616.12","0.00182"
"2019-10-25 22:20:00","October","8636.83","8640.04","8636.54","8636.54","-0.00003"
"2019-10-25 22:40:00","October","8688.15","8691.35","8685.31","8688","-0.00002"
"2019-10-25 23:00:00","October","8603.44","8614.94","8603.34","8614.94","0.00134"
"2019-10-25 23:20:00","October","8633.73","8639.87","8632.42","8639.87","0.00071"
"2019-10-25 23:40:00","October","8657.59","8662.74","8655.68","8657.99","0.00005"
"2019-10-26 00:00:00","October","8677.09","8744.45","8677.09","8703.39","0.00303"
"2019-10-26 00:20:00","October","8706.51","8714.11","8706.51","8710.31","0.00044"
"2019-10-26 00:40:00","October","9303.6","9438.59","9280.33","9280.33","-0.0025"
"2019-10-26 01:00:00","October","9217.64","9238.03","9213.46","9229.03","0.00124"
"2019-10-26 01:20:00","October","9389.97","9417.03","9384.2","9417.03","0.00288"
"2019-10-26 01:40:00","October","9734.76","9761.77","9710.91","9761.77","0.00277"
"2019-10-26 02:00:00","October","10075.31","10193.19","10075.31","10173.92","0.00979"
"2019-10-26 02:20:00","October","9943.37","9977.24","9940.8","9967.79","0.00246"
"2019-10-26 02:40:00","October","9807.17","9820.32","9768.25","9789.19","-0.00183"
"2019-10-26 03:00:00","October","9677.91","9731.2","9668.68","9725.6","0.00493"
"2019-10-26 03:20:00","October","9525.05","9555.54","9524.4","9535.62","0.00111"
"2019-10-26 03:40:00","October","9642.65","9704.33","9642.65","9698.66","0.00581"
"2019-10-26 04:00:00","October","9599.49","9605.45","9586.5","9589.27","-0.00106"
"2019-10-26 04:20:00","October","9548.62","9576.18","9546.19","9565.44","0.00176"
"2019-10-26 04:40:00","October","9629.38","9649.36","9626.61","9629.69","0.00003"
"2019-10-26 05:00:00","October","9647.45","9663.19","9638.69","9663.19","0.00163"
"2019-10-26 05:20:00","October","9745.21","9778.78","9745.21","9769.5","0.00249"
"2019-10-26 05:40:00","October","9655.92","9665.77","9652.6","9661.32","0.00056"
"2019-10-26 06:00:00","October","9618.45","9618.49","9600","9610.39","-0.00084"
"2019-10-26 06:20:00","October","9548.36","9576.3","9547.13","9564.44","0.00168"
"2019-10-26 06:40:00","October","9619.52","9625","9613.23","9617.34","-0.00023"
"2019-10-26 07:00:00","October","9616.5","9617.66","9599.88","9599.88","-0.00173"
"2019-10-26 07:20:00","October","9628.24","9632.24","9620","9620","-0.00086"
"2019-10-26 07:40:00","October","9400","9453.87","9353.77","9400.83","0.00009"
"2019-10-26 08:00:00","October","9504.2","9514.99","9500","9500","-0.00044"
"2019-10-26 08:20:00","October","9438.55","9438.55","9422.69","9433.95","-0.00049"
"2019-10-26 08:40:00","October","9466.26","9466.26","9437.12","9444.75","-0.00227"
"2019-10-26 09:00:00","October","9377.82","9381.07","9322","9322","-0.00595"
"2019-10-26 09:20:00","October","9230.92","9231.97","9180","9189.87","-0.00445"
"2019-10-26 09:40:00","October","9201.48","9240.24","9198.6","9231.25","0.00324"
"2019-10-26 10:00:00","October","9160","9168.32","9144.29","9157.49","-0.00027"
"2019-10-26 10:20:00","October","9284.58","9314.24","9281.1","9306.74","0.00239"
"2019-10-26 10:40:00","October","9262.88","9283.73","9262.88","9267.35","0.00048"
"2019-10-26 11:00:00","October","9252.92","9269.76","9252.92","9266.21","0.00144"
"2019-10-26 11:20:00","October","9250.61","9278.43","9243.08","9251.38","0.00008"
"2019-10-26 11:40:00","October","9199.17","9208.43","9189.74","9189.74","-0.00103"
"2019-10-26 12:00:00","October","9240.49","9240.49","9223.28","9228.73","-0.00127"
"2019-10-26 12:20:00","October","9322.67","9364.62","9322.67","9351.32","0.00307"
"2019-10-26 12:40:00","October","9373.54","9389.47","9373.54","9384.97","0.00122"
"2019-10-26 13:00:00","October","9281.77","9281.78","9224.92","9224.92","-0.00612"
"2019-10-26 13:20:00","October","9204.27","9215.22","9196.33","9215.19","0.00119"
"2019-10-26 13:40:00","October","9190.02","9220","9190.02","9207.09","0.00186"
"2019-10-26 14:00:00","October","9122.06","9122.06","9074.11","9093.46","-0.00314"
"2019-10-26 14:20:00","October","9168.04","9168.44","9149.35","9149.65","-0.00201"
"2019-10-26 14:40:00","October","9191.36","9208.22","9189.74","9193.74","0.00026"
"2019-10-26 15:00:00","October","9166.74","9180","9155.09","9180","0.00145"
"2019-10-26 15:20:00","October","9234.78","9240.57","9188.89","9213.74","-0.00228"
"2019-10-26 15:40:00","October","9215","9215","9180","9207.47","-0.00082"
"2019-10-26 16:00:00","October","9207.25","9243.24","9206.28","9213.18","0.00064"
"2019-10-26 16:20:00","October","9095.51","9102.73","9061.19","9065.72","-0.00328"
"2019-10-26 16:40:00","October","9216.11","9216.11","9170.83","9170.83","-0.00491"
"2019-10-26 17:00:00","October","9180.69","9180.69","9180.69","9180.69","0"
"2019-10-26 17:20:00","October","9125.38","9136.65","9125.38","9136.62","0.00123"
"2019-10-26 17:40:00","October","9168","9168","9154.99","9154.99","-0.00142"
"2019-10-26 18:00:00","October","9143.78","9180","9143.78","9172.93","0.00319"
"2019-10-26 18:20:00","October","9119.95","9119.95","9115.5","9115.5","-0.00049"
"2019-10-26 18:40:00","October","9106.15","9114.58","9103.5","9106.91","0.00008"
"2019-10-26 19:00:00","October","9092.37","9140","9052.57","9140","0.00524"
"2019-10-26 19:20:00","October","9068.53","9081.34","9056.27","9072.4","0.00043"
"2019-10-26 19:40:00","October","8974.66","8974.66","8950.84","8950.97","-0.00264"
"2019-10-26 20:00:00","October","9015.73","9023.7","9011.21","9018.11","0.00026"
"2019-10-26 20:20:00","October","9077.73","9096.79","9054.93","9064.74","-0.00143"
"2019-10-26 20:40:00","October","9061.99","9071.23","9061.99","9067.03","0.00056"
"2019-10-26 21:00:00","October","9125.46","9129.69","9116.37","9116.49","-0.00098"
"2019-10-26 21:20:00","October","9105.52","9138.96","9105.52","9138.96","0.00367"
"2019-10-26 21:40:00","October","9174.84","9185.18","9174.54","9185.18","0.00113"
"2019-10-26 22:00:00","October","9232.03","9244.6","9222.57","9236.8","0.00052"
"2019-10-26 22:20:00","October","9214.11","9224.38","9190.5","9204.2","-0.00108"
"2019-10-26 22:40:00","October","9180.74","9194.79","9177.22","9191.74","0.0012"
"2019-10-26 23:00:00","October","9176.55","9187.63","9175.16","9175.36","-0.00013"
"2019-10-26 23:20:00","October","9213.22","9213.22","9194.05","9208.31","-0.00053"
"2019-10-26 23:40:00","October","9294.7","9294.7","9275.25","9275.25","-0.00209"
"2019-10-27 00:00:00","October","9262.72","9290.07","9262.63","9281","0.00197"
"2019-10-27 00:20:00","October","9366.45","9396.89","9362.48","9380.74","0.00153"
"2019-10-27 00:40:00","October","9296.55","9296.55","9279.55","9279.55","-0.00183"
"2019-10-27 01:00:00","October","9246.88","9248.3","9242.06","9248.22","0.00014"
"2019-10-27 01:20:00","October","9185.13","9200.5","9181.47","9200.5","0.00167"
"2019-10-27 01:40:00","October","9182.74","9192.89","9182.52","9189.25","0.00071"
"2019-10-27 02:00:00","October","9182.74","9210","9182.74","9204.73","0.00239"
"2019-10-27 02:20:00","October","9209.42","9209.42","9204.31","9207.23","-0.00024"
"2019-10-27 02:40:00","October","9190.83","9190.83","9190.83","9190.83","0"
"2019-10-27 03:00:00","October","9205","9206.6","9205","9206.6","0.00017"
"2019-10-27 03:20:00","October","9188.55","9188.61","9181.61","9181.61","-0.00076"
"2019-10-27 03:40:00","October","9166.51","9173.26","9162.83","9162.83","-0.0004"
"2019-10-27 04:00:00","October","9162.75","9162.75","9154.55","9154.55","-0.00089"
"2019-10-27 04:20:00","October","9129.59","9145.31","9129.59","9143.63","0.00154"
