"timeStamp","month","stock","open","high","low","close","change"
"2019-12-10 00:00:00","December","JHSC","27.53","27.57","27.42","27.46","-0.00254"
"2019-12-10 00:00:00","December","JIGB","55.68","55.695","55.61","55.635","-0.00081"
"2019-12-10 00:00:00","December","JKJ","185.74001","185.74001","185.33","185.33","-0.00221"
"2019-12-10 00:00:00","December","UNL","8.29","8.42","8.29","8.42","0.01568"
"2019-12-10 00:00:00","December","UPV","51.08","51.53","50.65","51.37","0.00568"
"2019-12-10 00:00:00","December","USDU","27.85","27.85","27.75","27.81","-0.00144"
"2019-12-10 00:00:00","December","USFR","25.07","25.07","25.06","25.07","0"
"2019-12-10 00:00:00","December","USHY","40.63","40.73","40.62","40.72","0.00222"
"2019-12-10 00:00:00","December","VDC","159.89999","160","159.28999","159.42","-0.003"
"2019-12-10 00:00:00","December","VFVA","76.18","76.18","76.013","76.013","-0.00219"
"2019-12-10 00:00:00","December","VGIT","66.14","66.15","66.04","66.05","-0.00136"
"2019-12-10 00:00:00","December","VGK","56.47","56.67","56.35","56.56","0.00159"
"2019-12-10 00:00:00","December","VGSH","60.79","60.8","60.76","60.77","-0.00033"
"2019-12-10 00:00:00","December","VHT","186.49001","187.22","185.85001","186.94","0.00241"
"2019-12-10 00:00:00","December","VOO","288.31","288.94","287.35001","288.04001","-0.00094"
"2019-12-10 00:00:00","December","VRAI","24.73","24.91","24.7","24.832","0.00412"
"2019-12-10 00:00:00","December","VT","78.97","79.13","78.76","78.93","-0.00051"
"2019-12-10 00:00:00","December","VTC","88.57","88.585","88.41","88.42","-0.00169"
"2019-12-10 00:00:00","December","VTEB","53.55","53.56","53.51","53.51","-0.00075"
"2019-12-10 00:00:00","December","VUSE","32.736","32.867","32.71","32.74","0.00012"
"2019-12-10 00:00:00","December","WANT","32.444","32.444","32.099","32.099","-0.01063"
"2019-12-10 00:00:00","December","WEAT","5.49","5.54","5.46","5.51","0.00364"
"2019-12-10 00:00:00","December","WOOD","65.39","65.39","64.98","65.02","-0.00566"
"2019-12-10 00:00:00","December","WPS","39.86","39.86","39.65","39.68","-0.00452"
"2019-12-10 00:00:00","December","XCOM","52.197","52.197","52.197","52.197","0"
"2019-12-10 00:00:00","December","XLB","59.88","59.97","59.51","59.62","-0.00434"
"2019-12-10 00:00:00","December","XMVM","34.92","34.99","34.81","34.88","-0.00115"
"2019-12-10 00:00:00","December","XSLV","50.81","50.83","50.62","50.71","-0.00197"
"2019-12-10 00:00:00","December","XSW","99.96","100.04","99.13","99.3","-0.0066"
"2019-12-10 00:00:00","December","XTL","66.95","66.95","66.7","66.79","-0.00239"
"2019-12-10 00:00:00","December","YANG","49.34","49.56","49.01","49.41","0.00142"
"2019-12-10 00:00:00","December","YLD","41","41","40.596","40.596","-0.00985"
"2019-12-10 00:00:00","December","ZHOK","60.6","60.6","60.5","60.5","-0.00165"
"2019-12-10 00:00:00","December","ZIG","26.81","26.91","26.81","26.854","0.00164"
"2019-12-10 00:00:00","December","JKK","207.97","207.97","207.47","207.75","-0.00106"
"2019-12-10 00:00:00","December","JKL","141.39","141.39","140.91","141.09","-0.00212"
"2019-12-10 00:00:00","December","JPED","26.55","26.565","26.529","26.529","-0.00079"
"2019-12-10 00:00:00","December","JPGE","61.32","61.43","61.24","61.32","0"
"2019-12-10 00:00:00","December","JPLS","21.964","21.964","21.955","21.955","-0.00041"
"2019-12-10 00:00:00","December","JPMF","24.424","24.49","24.424","24.425","0.00004"
"2019-12-10 00:00:00","December","KBWP","71.17","71.31","70.9","70.91","-0.00365"
"2019-12-10 00:00:00","December","KBWR","52.8","52.9","52.74","52.74","-0.00114"
"2019-12-10 00:00:00","December","KFYP","26.76","27","26.75","26.99","0.00859"
"2019-12-10 00:00:00","December","KOIN","27.949","27.949","27.904","27.904","-0.00161"
"2019-12-10 00:00:00","December","KOLD","37.63","38.17","36.6","37.08","-0.01462"
"2019-12-10 00:00:00","December","LGH","27.07","27.198","27.07","27.185","0.00425"
"2019-12-10 00:00:00","December","LIT","25.79","26","25.62","25.97","0.00698"
"2019-12-10 00:00:00","December","LTL","39.81","39.81","39.81","39.81","0"
"2019-12-10 00:00:00","December","LVHB","36.66","36.82","36.6","36.608","-0.00142"
"2019-12-10 00:00:00","December","LVHD","33.55","33.58","33.5","33.56","0.0003"
"2019-12-10 00:00:00","December","MAAX","25.61","25.625","25.61","25.625","0.00059"
"2019-12-10 00:00:00","December","MBB","107.85","107.88","107.8","107.84","-0.00009"
"2019-12-10 00:00:00","December","MBSD","23.46","23.525","23.45","23.49","0.00128"
"2019-12-10 00:00:00","December","MDY","367.32001","368.04999","366.29001","367.29999","-0.00005"
"2019-12-10 00:00:00","December","MIDU","45.95","46.16","45.6","45.94","-0.00022"
"2019-12-10 00:00:00","December","MYY","40.85","40.87","40.8","40.87","0.00049"
"2019-12-10 00:00:00","December","MZZ","14.72","14.79","14.72","14.79","0.00476"
"2019-12-10 00:00:00","December","NETL","27.98","28.07","27.96","27.975","-0.00018"
"2019-12-10 00:00:00","December","NUGT","27.68","27.73","26.87","27.58","-0.00361"
"2019-12-10 00:00:00","December","NUSA","24.91","24.945","24.91","24.945","0.00141"
"2019-12-10 00:00:00","December","OMFL","32.72","32.73","32.588","32.627","-0.00284"
"2019-12-10 00:00:00","December","OPER","100.078","100.078","100.075","100.075","-0.00003"
"2019-12-10 00:00:00","December","OUSM","29.01","29.109","28.88","29.01","0"
"2019-12-10 00:00:00","December","PASS","14.768","14.821","14.74","14.821","0.00359"
"2019-12-10 00:00:00","December","PBD","13.4","13.44","13.39","13.43","0.00224"
"2019-12-10 00:00:00","December","PBS","32.66","32.71","32.51","32.51","-0.00459"
"2019-12-10 00:00:00","December","BNDW","79.7","79.71","79.63","79.66","-0.0005"
"2019-12-10 00:00:00","December","BOIL","8.79","9.04","8.67","8.91","0.01365"
"2019-12-10 00:00:00","December","BOUT","20.2","20.21","20.2","20.21","0.00049"
"2019-12-10 00:00:00","December","BSCN","21.26","21.28","21.22","21.24","-0.00094"
"2019-12-10 00:00:00","December","BSCR","20.96","20.97","20.9","20.94","-0.00095"
"2019-12-10 00:00:00","December","BSDE","26.63","26.73","26.61","26.625","-0.00019"
"2019-12-10 00:00:00","December","BSJQ","25.81","25.85","25.8","25.83","0.00077"
"2019-12-10 00:00:00","December","BSML","25.09","25.09","25.085","25.085","-0.0002"
"2019-12-10 00:00:00","December","BSMN","25.1","25.12","25.09","25.095","-0.0002"
"2019-12-10 00:00:00","December","BSMQ","25.01","25.01","25.01","25.01","0"
"2019-12-10 00:00:00","December","BSMR","24.94","24.94","24.94","24.94","0"
"2019-12-10 00:00:00","December","BSMS","24.98","24.98","24.98","24.98","0"
"2019-12-10 00:00:00","December","BSMT","24.87","24.88","24.87","24.88","0.0004"
"2019-12-10 00:00:00","December","BSV","80.58","80.59","80.52","80.52","-0.00074"
"2019-12-10 00:00:00","December","BTEC","37.657","37.802","37.657","37.774","0.00311"
"2019-12-10 00:00:00","December","BUYN","14.81","14.848","14.81","14.848","0.00257"
"2019-12-10 00:00:00","December","BVAL","17.74","17.76","17.678","17.678","-0.00349"
"2019-12-10 00:00:00","December","BWX","28.57","28.57","28.51","28.55","-0.0007"
"2019-12-10 00:00:00","December","CANE","6.95","7","6.95","7","0.00719"
"2019-12-10 00:00:00","December","CDL","49.68","49.7","49.468","49.55","-0.00262"
"2019-12-10 00:00:00","December","CEW","18.59","18.61","18.56","18.58","-0.00054"
"2019-12-10 00:00:00","December","CEZ","25.03","25.14","25.03","25.12","0.0036"
"2019-12-10 00:00:00","December","CFA","55.39","55.39","55.11","55.189","-0.00363"
"2019-12-10 00:00:00","December","CGW","40.19","40.39","40.16","40.29","0.00249"
"2019-12-10 00:00:00","December","CHAU","21.6","21.731","21.55","21.72","0.00556"
"2019-12-10 00:00:00","December","CHEP","21.13","21.13","21.13","21.13","0"
"2019-12-10 00:00:00","December","CHIC","22.71","22.71","22.31","22.38","-0.01453"
"2019-12-10 00:00:00","December","CHIH","16.931","16.939","16.91","16.91","-0.00124"
"2019-12-10 00:00:00","December","CHIK","19.26","19.26","19.227","19.227","-0.00171"
"2019-12-10 00:00:00","December","CHIL","28.013","28.013","28.013","28.013","0"
"2019-12-10 00:00:00","December","CIBR","29.73","29.735","29.52","29.52","-0.00706"
"2019-12-10 00:00:00","December","CIL","38.808","38.808","38.786","38.79","-0.00046"
"2019-12-10 00:00:00","December","CLRG","26.61","26.61","26.54","26.59","-0.00075"
"2019-12-10 00:00:00","December","CMF","61.21","61.23","61.18","61.23","0.00033"
"2019-12-10 00:00:00","December","CN","33.72","33.794","33.72","33.775","0.00163"
"2019-12-10 00:00:00","December","AAXJ","70.02","70.21","69.88","70.13","0.00157"
"2019-12-10 00:00:00","December","ACWX","48.11","48.25","48.01","48.19","0.00166"
"2019-12-10 00:00:00","December","ADRE","42.27","42.27","42.24","42.24","-0.00071"
"2019-12-10 00:00:00","December","AFK","20.4","20.42","20.27","20.27","-0.00637"
"2019-12-10 00:00:00","December","AFMC","20.133","20.133","20.102","20.102","-0.00154"
"2019-12-10 00:00:00","December","AFTY","17.319","17.341","17.3","17.341","0.00127"
"2019-12-10 00:00:00","December","AGGY","52.26","52.26","52.184","52.209","-0.00098"
"2019-12-10 00:00:00","December","ALFA","57.37","57.37","57.31","57.33","-0.0007"
"2019-12-10 00:00:00","December","AMCA","30.05","30.06","30.01","30.01","-0.00133"
"2019-12-10 00:00:00","December","AMZA","41.8","43.2","41.71","43.1","0.0311"
"2019-12-10 00:00:00","December","ANGL","29.33","29.41","29.3","29.41","0.00273"
"2019-12-10 00:00:00","December","AOR","47.28","47.3","47.17","47.2","-0.00169"
"2019-12-10 00:00:00","December","ARCM","100.255","100.255","100.255","100.255","0"
"2019-12-10 00:00:00","December","ARKG","34.24","34.64","34.002","34.58","0.00993"
"2019-12-10 00:00:00","December","ASEA","15.61","15.69","15.54","15.69","0.00512"
"2019-12-10 00:00:00","December","ASHS","26.14","26.58","26.14","26.55","0.01568"
"2019-12-10 00:00:00","December","AVDE","52.48","52.71","52.47","52.651","0.00326"
"2019-12-10 00:00:00","December","AVUV","53.02","53.07","52.93","52.935","-0.0016"
"2019-12-10 00:00:00","December","BAB","31.89","32.02","31.88","31.96","0.0022"
"2019-12-10 00:00:00","December","BAPR","27.34","27.4","27.3","27.339","-0.00004"
"2019-12-10 00:00:00","December","BATT","10.444","10.49","10.444","10.49","0.0044"
"2019-12-10 00:00:00","December","BBC","35.4","36.08","35.163","36.01","0.01723"
"2019-12-10 00:00:00","December","BBCA","25.46","25.56","25.44","25.5","0.00157"
"2019-12-10 00:00:00","December","BBH","138.81","140.28","138.78","139.91","0.00792"
"2019-12-10 00:00:00","December","BBIN","50.6","50.6","50.56","50.578","-0.00043"
"2019-12-10 00:00:00","December","BBJP","25.29","25.325","25.21","25.25","-0.00158"
"2019-12-10 00:00:00","December","BDEC","26.36","26.426","26.33","26.37","0.00038"
"2019-12-10 00:00:00","December","BDRY","17.6","17.77","17.51","17.74","0.00795"
"2019-12-10 00:00:00","December","BGRN","54.37","54.37","54.21","54.27","-0.00184"
"2019-12-10 00:00:00","December","BIBL","29.398","29.46","29.351","29.386","-0.00041"
"2019-12-10 00:00:00","December","BJAN","28.88","28.88","28.86","28.875","-0.00017"
"2019-12-10 00:00:00","December","BJK","40.06","40.29","40.01","40.23","0.00424"
"2019-12-10 00:00:00","December","BJUN","27.895","27.895","27.895","27.895","0"
"2019-12-10 00:00:00","December","BKF","43.03","43.12","43.02","43.1","0.00163"
"2019-12-10 00:00:00","December","BKLN","22.72","22.74","22.69","22.71","-0.00044"
"2019-12-10 00:00:00","December","SPAB","29.46","29.46","29.41","29.43","-0.00102"
"2019-12-10 00:00:00","December","SPDN","25.21","25.25","25.18","25.249","0.00155"
"2019-12-10 00:00:00","December","SPEM","36.22","36.33","36.17","36.28","0.00166"
"2019-12-10 00:00:00","December","SPGM","42.19","42.32","42.19","42.21","0.00047"
"2019-12-10 00:00:00","December","SPHB","44.15","44.43","44.06","44.16","0.00023"
"2019-12-10 00:00:00","December","SPIB","35.24","35.26","35.2","35.21","-0.00085"
"2019-12-10 00:00:00","December","SPMB","26.14","26.16","26.14","26.15","0.00038"
"2019-12-10 00:00:00","December","SPSM","32.01","32.07","31.91","32","-0.00031"
"2019-12-10 00:00:00","December","SPTS","29.96","29.96","29.93","29.94","-0.00067"
"2019-12-10 00:00:00","December","SPVU","37.94","37.94","37.679","37.777","-0.0043"
"2019-12-10 00:00:00","December","SPXE","67.03","67.122","66.846","66.846","-0.00275"
"2019-12-10 00:00:00","December","SPXN","64.714","64.714","64.629","64.629","-0.00131"
"2019-12-10 00:00:00","December","SPXV","65.59","65.59","65.464","65.464","-0.00192"
"2019-12-10 00:00:00","December","SQQQ","25.55","25.83","25.29","25.64","0.00352"
"2019-12-10 00:00:00","December","SRLN","46.29","46.32","46.25","46.32","0.00065"
"2019-12-10 00:00:00","December","SSG","17.01","17.05","16.83","17.05","0.00235"
"2019-12-10 00:00:00","December","STIP","100.42","100.45","100.38","100.43","0.0001"
"2019-12-10 00:00:00","December","STPZ","52.34","52.35","52.32","52.33","-0.00019"
"2019-12-10 00:00:00","December","SUSL","54.49","54.49","54.352","54.352","-0.00253"
"2019-12-10 00:00:00","December","SVXY","60.86","61.36","60.18","60.76","-0.00164"
"2019-12-10 00:00:00","December","SYLD","39.68","39.86","39.68","39.772","0.00232"
"2019-12-10 00:00:00","December","TFI","50.68","50.68","50.61","50.68","0"
"2019-12-10 00:00:00","December","TFIV","24.25","24.25","24.24","24.24","-0.00041"
"2019-12-10 00:00:00","December","TIPX","19.58","19.6","19.57","19.59","0.00051"
"2019-12-10 00:00:00","December","TLH","146.27","146.38","145.78999","145.89","-0.0026"
"2019-12-10 00:00:00","December","TPIF","25.12","25.16","24.98","25.07","-0.00199"
"2019-12-10 00:00:00","December","TPLC","26.73","26.739","26.615","26.71","-0.00075"
"2019-12-10 00:00:00","December","TZA","37.75","38.09","37.39","37.64","-0.00291"
"2019-12-10 00:00:00","December","UAPR","26.003","26.003","26.003","26.003","0"
"2019-12-10 00:00:00","December","UEVM","42.697","42.75","42.697","42.73","0.00077"
"2019-12-10 00:00:00","December","UGE","51.1","51.11","50.85","50.85","-0.00489"
"2019-12-10 00:00:00","December","ULE","13.53","13.55","13.5","13.5","-0.00222"
"2019-12-10 00:00:00","December","RUSL","56.6","56.82","55.87","56.52","-0.00141"
"2019-12-10 00:00:00","December","RWCD","64.76","64.81","64.74","64.771","0.00017"
"2019-12-10 00:00:00","December","RWED","50.572","50.572","50.572","50.572","0"
"2019-12-10 00:00:00","December","RWGV","64.05","64.23","63.915","63.915","-0.00211"
"2019-12-10 00:00:00","December","RWM","37.9","37.99","37.79","37.88","-0.00053"
"2019-12-10 00:00:00","December","RWR","103.89","104.04","103.16","103.41","-0.00462"
"2019-12-10 00:00:00","December","RXL","119.73","120.35","119.01","120.29","0.00468"
"2019-12-10 00:00:00","December","RYE","44.35","44.75","44.32","44.57","0.00496"
"2019-12-10 00:00:00","December","RYH","216.8","217.24001","216.55","216.89","0.00042"
"2019-12-10 00:00:00","December","RYZZ","22.918","22.918","22.88","22.88","-0.00166"
"2019-12-10 00:00:00","December","SAA","105","105","104.62","104.62","-0.00362"
"2019-12-10 00:00:00","December","SCHD","57.42","57.47","57.16","57.23","-0.00331"
"2019-12-10 00:00:00","December","SCHE","26.57","26.64","26.51","26.6","0.00113"
"2019-12-10 00:00:00","December","SCHG","90.08","90.27","89.8","89.94","-0.00155"
"2019-12-10 00:00:00","December","SCHO","50.46","50.47","50.43","50.43","-0.00059"
"2019-12-10 00:00:00","December","SCID","25.35","25.35","25.35","25.35","0"
"2019-12-10 00:00:00","December","SCIF","31.76","32.01","31.75","31.97","0.00661"
"2019-12-10 00:00:00","December","SCJ","77.21","77.39","77.21","77.21","0"
"2019-12-10 00:00:00","December","SFYF","20.26","20.26","20.26","20.26","0"
"2019-12-10 00:00:00","December","SGDM","23.1","23.129","22.98","23.127","0.00117"
"2019-12-10 00:00:00","December","SHY","84.63","84.64","84.58","84.58","-0.00059"
"2019-12-10 00:00:00","December","SIJ","11.49","11.49","11.34","11.4","-0.00783"
"2019-12-10 00:00:00","December","SIL","30","30.2","29.89","30.2","0.00667"
"2019-12-10 00:00:00","December","SILJ","10.93","10.99","10.81","10.91","-0.00183"
"2019-12-10 00:00:00","December","SJNK","26.68","26.72","26.65","26.71","0.00112"
"2019-12-10 00:00:00","December","SKOR","52.32","52.32","52.32","52.32","0"
"2019-12-10 00:00:00","December","SMDV","61.24","61.24","60.984","61.15","-0.00147"
"2019-12-10 00:00:00","December","SMH","133.59","134.45","133.24001","133.62","0.00022"
"2019-12-10 00:00:00","December","SMMD","47.23","47.29","47.14","47.172","-0.00123"
"2019-12-10 00:00:00","December","SMMU","50.64","50.74","50.62","50.62","-0.00039"
"2019-12-10 00:00:00","December","SMN","24.58","24.84","24.58","24.84","0.01058"
"2019-12-10 00:00:00","December","SNPE","27.176","27.22","27.15","27.15","-0.00096"
"2019-12-10 00:00:00","December","COMB","23.781","23.81","23.781","23.81","0.00122"
"2019-12-10 00:00:00","December","COMT","32.45","32.61","32.45","32.57","0.0037"
"2019-12-10 00:00:00","December","CPER","17.36","17.36","17.32","17.34","-0.00115"
"2019-12-10 00:00:00","December","CPI","28.34","28.34","28.34","28.34","0"
"2019-12-10 00:00:00","December","CRBN","126.48","126.89","126.36","126.611","0.00104"
"2019-12-10 00:00:00","December","CSA","48.714","48.79","48.714","48.79","0.00156"
"2019-12-10 00:00:00","December","CSF","38.84","39.01","38.84","38.89","0.00129"
"2019-12-10 00:00:00","December","CUT","28.8","28.8","28.63","28.64","-0.00556"
"2019-12-10 00:00:00","December","CWI","25.19","25.28","25.16","25.23","0.00159"
"2019-12-10 00:00:00","December","CWS","36.8","36.94","36.8","36.845","0.00122"
"2019-12-10 00:00:00","December","CZA","76.66","77.4","76.43","76.5","-0.00209"
"2019-12-10 00:00:00","December","DALT","10.27","10.27","10.18","10.215","-0.00536"
"2019-12-10 00:00:00","December","DAUG","30.45","30.45","30.376","30.376","-0.00243"
"2019-12-10 00:00:00","December","DBA","16.34","16.48","16.34","16.46","0.00734"
"2019-12-10 00:00:00","December","DBC","15.66","15.75","15.65","15.72","0.00383"
"2019-12-10 00:00:00","December","DBEU","30.42","30.49","30.34","30.45","0.00099"
"2019-12-10 00:00:00","December","DBEZ","32.71","32.789","32.71","32.78","0.00214"
"2019-12-10 00:00:00","December","DDWM","29.792","29.87","29.765","29.78","-0.0004"
"2019-12-10 00:00:00","December","DEF","55.66","55.66","55.39","55.46","-0.00359"
"2019-12-10 00:00:00","December","DEFA","28.851","28.851","28.851","28.851","0"
"2019-12-10 00:00:00","December","DEM","43.39","43.5","43.3","43.42","0.00069"
"2019-12-10 00:00:00","December","DEW","47.52","47.63","47.52","47.55","0.00063"
"2019-12-10 00:00:00","December","DFEN","60.35","60.89","59.936","60.05","-0.00497"
"2019-12-10 00:00:00","December","DGL","44.57","44.57","44.45","44.47","-0.00224"
"2019-12-10 00:00:00","December","DIET","25.11","25.141","25.11","25.141","0.00123"
"2019-12-10 00:00:00","December","DIV","23.46","23.54","23.42","23.47","0.00043"
"2019-12-10 00:00:00","December","DMRE","49.102","49.102","49.102","49.102","0"
"2019-12-10 00:00:00","December","DMRL","59.81","59.82","59.625","59.625","-0.00309"
"2019-12-10 00:00:00","December","DOG","50.5","50.7","50.42","50.54","0.00079"
"2019-12-10 00:00:00","December","DOO","41.9","42.03","41.77","41.94","0.00095"
"2019-12-10 00:00:00","December","DRSK","27.42","27.42","27.353","27.37","-0.00182"
"2019-12-10 00:00:00","December","DRW","31","31.01","30.95","30.97","-0.00097"
"2019-12-10 00:00:00","December","FCTR","22.292","22.38","22.267","22.31","0.00081"
"2019-12-10 00:00:00","December","FCVT","32.74","32.74","32.49","32.49","-0.00764"
"2019-12-10 00:00:00","December","FDD","13.49","13.51","13.45","13.5","0.00074"
"2019-12-10 00:00:00","December","FDEV","26.41","26.425","26.41","26.425","0.00057"
"2019-12-10 00:00:00","December","FDIV","50.687","50.72","50.65","50.72","0.00065"
"2019-12-10 00:00:00","December","FDLO","38.1","38.129","37.97","38.05","-0.00131"
"2019-12-10 00:00:00","December","FDN","134.59","134.85001","133.81","134.14999","-0.00327"
"2019-12-10 00:00:00","December","FDT","54.81","54.99","54.69","54.88","0.00128"
"2019-12-10 00:00:00","December","FEUZ","40.162","40.33","40.105","40.166","0.0001"
"2019-12-10 00:00:00","December","FFIU","25.549","25.59","25.537","25.59","0.0016"
"2019-12-10 00:00:00","December","FHLC","48.29","48.43","48.12","48.4","0.00228"
"2019-12-10 00:00:00","December","FIBR","101.53","101.53","101.29","101.395","-0.00133"
"2019-12-10 00:00:00","December","FIVA","22.26","22.35","22.26","22.35","0.00404"
"2019-12-10 00:00:00","December","FIW","58.04","58.28","58.01","58.17","0.00224"
"2019-12-10 00:00:00","December","FLBL","24.97","24.97","24.97","24.97","0"
"2019-12-10 00:00:00","December","FLHY","25.946","25.98","25.946","25.961","0.00058"
"2019-12-10 00:00:00","December","FLJH","25.655","25.655","25.655","25.655","0"
"2019-12-10 00:00:00","December","FLLV","38.04","38.04","37.502","37.502","-0.01414"
"2019-12-10 00:00:00","December","FLN","21.11","21.15","21.05","21.07","-0.00189"
"2019-12-10 00:00:00","December","FLOT","50.93","50.95","50.93","50.94","0.0002"
"2019-12-10 00:00:00","December","FLQG","33.12","33.12","33.06","33.06","-0.00181"
"2019-12-10 00:00:00","December","FLQH","26.91","26.91","26.865","26.865","-0.00167"
"2019-12-10 00:00:00","December","FLRN","30.72","30.74","30.72","30.74","0.00065"
"2019-12-10 00:00:00","December","FLSW","26.68","26.713","26.67","26.713","0.00124"
"2019-12-10 00:00:00","December","FLTB","50.975","50.98","50.921","50.98","0.0001"
"2019-12-10 00:00:00","December","FMAT","33.49","33.56","33.39","33.39","-0.00299"
"2019-12-10 00:00:00","December","FNDA","39.55","39.63","39.44","39.5","-0.00126"
"2019-12-10 00:00:00","December","FNDF","28.8","28.9","28.73","28.83","0.00104"
"2019-12-10 00:00:00","December","FNI","37.84","37.99","37.84","37.93","0.00238"
"2019-12-10 00:00:00","December","FNOV","30.785","30.82","30.701","30.701","-0.00273"
"2019-12-10 00:00:00","December","FPEI","20.05","20.06","20","20.05","0"
"2019-12-10 00:00:00","December","PBSM","28.07","28.07","28.07","28.07","0"
"2019-12-10 00:00:00","December","PBW","30.93","30.93","30.73","30.86","-0.00226"
"2019-12-10 00:00:00","December","PDN","31.43","31.52","31.36","31.45","0.00064"
"2019-12-10 00:00:00","December","PEXL","27.75","27.75","27.75","27.75","0"
"2019-12-10 00:00:00","December","PFFA","26.16","26.25","25.97","26.137","-0.00088"
"2019-12-10 00:00:00","December","PGF","18.58","18.61","18.56","18.59","0.00054"
"2019-12-10 00:00:00","December","PHB","19.13","19.14","19.1","19.14","0.00052"
"2019-12-10 00:00:00","December","PHDG","27.47","27.51","27.44","27.44","-0.00109"
"2019-12-10 00:00:00","December","PLW","35.01","35.01","34.87","34.9","-0.00314"
"2019-12-10 00:00:00","December","PPTY","32.86","32.86","32.754","32.754","-0.00323"
"2019-12-10 00:00:00","December","PSCM","47.09","47.09","47.09","47.09","0"
"2019-12-10 00:00:00","December","PSI","62.12","62.58","61.91","62.28","0.00258"
"2019-12-10 00:00:00","December","PSJ","99.25","99.36","98.65","98.73","-0.00524"
"2019-12-10 00:00:00","December","PSLV","6.11","6.13","6.09","6.11","0"
"2019-12-10 00:00:00","December","PSMG","15.019","15.019","14.985","14.985","-0.00226"
"2019-12-10 00:00:00","December","PSR","96.09","96.09","95.13","95.27","-0.00853"
"2019-12-10 00:00:00","December","PTBD","25.25","25.334","25.237","25.29","0.00158"
"2019-12-10 00:00:00","December","PTIN","26.31","26.34","26.191","26.284","-0.00099"
"2019-12-10 00:00:00","December","PUI","33.47","33.69","33.47","33.63","0.00478"
"2019-12-10 00:00:00","December","PXI","26.06","26.24","26.06","26.17","0.00422"
"2019-12-10 00:00:00","December","PZT","25.45","25.46","25.35","25.44","-0.00039"
"2019-12-10 00:00:00","December","QLD","112.16","112.94","111.41","111.91","-0.00223"
"2019-12-10 00:00:00","December","QVM","29.497","29.497","29.497","29.497","0"
"2019-12-10 00:00:00","December","QWLD","84.6","84.65","84.489","84.489","-0.00131"
"2019-12-10 00:00:00","December","RAAX","25.22","25.235","25.2","25.226","0.00024"
"2019-12-10 00:00:00","December","RECS","21.04","21.08","21.035","21.035","-0.00024"
"2019-12-10 00:00:00","December","RFCI","25.13","25.188","25.13","25.162","0.00127"
"2019-12-10 00:00:00","December","RFV","68.95","69.39","68.83","69.26","0.0045"
"2019-12-10 00:00:00","December","ROAM","22.59","22.61","22.54","22.57","-0.00089"
"2019-12-10 00:00:00","December","ROSC","30.45","30.512","30.45","30.465","0.00049"
"2019-12-10 00:00:00","December","RSXJ","35.78","36.17","35.78","36.09","0.00866"
"2019-12-12 00:00:00","December","PBSM","28.364","28.364","28.364","28.364","0"
"2019-12-12 00:00:00","December","PBW","31.36","31.98","31.35","31.96","0.01913"
"2019-12-12 00:00:00","December","PDN","31.51","31.79","31.51","31.7","0.00603"
"2019-12-12 00:00:00","December","PEXL","28.46","28.46","28.46","28.46","0"
"2019-12-12 00:00:00","December","PFFA","26.25","26.34","26.2","26.28","0.00114"
"2019-12-12 00:00:00","December","PGF","18.68","18.68","18.61","18.66","-0.00107"
"2019-12-12 00:00:00","December","PHB","19.18","19.2","19.16","19.18","0"
"2019-12-12 00:00:00","December","PHDG","27.54","27.73","27.54","27.72","0.00654"
"2019-12-12 00:00:00","December","PLW","35","35","34.65","34.73","-0.00771"
"2019-12-12 00:00:00","December","PPTY","32.361","32.361","31.82","31.894","-0.01443"
"2019-12-12 00:00:00","December","PSCM","47.99","48.2","47.99","48.2","0.00438"
"2019-12-12 00:00:00","December","PSI","63.54","65.1","63.45","65.1","0.02455"
"2019-12-12 00:00:00","December","PSJ","98.17","98.96","97.78","98.44","0.00275"
"2019-12-12 00:00:00","December","PSLV","6.27","6.27","6.14","6.19","-0.01276"
"2019-12-12 00:00:00","December","PSMG","15.11","15.11","15.07","15.09","-0.00132"
"2019-12-12 00:00:00","December","PSR","94.38","94.38","92.8","92.93","-0.01536"
"2019-12-12 00:00:00","December","PTBD","25.39","25.46","25.301","25.34","-0.00197"
"2019-12-12 00:00:00","December","PTIN","26.43","26.64","26.37","26.619","0.00715"
"2019-12-12 00:00:00","December","PUI","33.61","33.79","33.42","33.54","-0.00208"
"2019-12-12 00:00:00","December","PXI","26.03","26.75","26.03","26.75","0.02766"
"2019-12-12 00:00:00","December","PZT","25.49","25.49","25.35","25.35","-0.00549"
"2019-12-12 00:00:00","December","QLD","112.82","115.6","112.54","114.8","0.01755"
"2019-12-12 00:00:00","December","QVM","29.83","30.052","29.83","30.052","0.00744"
"2019-12-12 00:00:00","December","QWLD","84.991","85.294","84.991","85.294","0.00357"
"2019-12-12 00:00:00","December","RAAX","25.443","25.443","25.435","25.441","-0.00008"
"2019-12-12 00:00:00","December","RECS","21.22","21.261","21.22","21.261","0.00193"
"2019-12-12 00:00:00","December","RFCI","25.108","25.119","25.04","25.1","-0.00032"
"2019-12-12 00:00:00","December","RFV","69.08","70.72","69.08","70.19","0.01607"
"2019-12-12 00:00:00","December","ROAM","22.97","23.141","22.97","23.141","0.00744"
"2019-12-12 00:00:00","December","ROSC","30.723","30.834","30.64","30.786","0.00205"
"2019-12-12 00:00:00","December","RSXJ","36.94","37.12","36.83","36.83","-0.00298"
"2019-12-12 00:00:00","December","BNDW","79.82","79.83","79.53","79.57","-0.00313"
