"timeStamp","month","open","high","low","close","change"
"2019-12-17 05:00:00","December","1.11466","1.11468","1.11461","1.11468","-0.00001999999999990898"
"2019-12-17 05:15:00","December","1.11485","1.11485","1.11481","1.1148200000000001","0.000029999999999752447"
"2019-12-17 05:30:00","December","1.11473","1.11479","1.11473","1.11479","-0.00005999999999994898"
"2019-12-17 05:45:00","December","1.1147200000000002","1.11477","1.1147200000000002","1.11477","-0.00004999999999988347"
"2019-12-17 06:00:00","December","1.11469","1.1147200000000002","1.1146200000000002","1.1146200000000002","0.00006999999999979245"
"2019-12-17 06:15:00","December","1.11457","1.11468","1.11456","1.11465","-0.00007999999999985796"
"2019-12-17 06:30:00","December","1.11465","1.11465","1.1145399999999999","1.1145399999999999","0.0001100000000000545"
"2019-12-17 06:45:00","December","1.11429","1.11429","1.11424","1.11424","0.000050000000000105516"
"2019-12-17 07:00:00","December","1.1145399999999999","1.11459","1.1145200000000002","1.1145200000000002","0.000019999999999686935"
"2019-12-17 07:15:00","December","1.11446","1.11453","1.11446","1.11453","-0.0000700000000000145"
"2019-12-17 07:30:00","December","1.11424","1.11426","1.1142100000000001","1.1142299999999998","0.000010000000000065512"
"2019-12-17 07:45:00","December","1.11436","1.11437","1.1143100000000001","1.11432","0.000040000000000040004"
"2019-12-17 08:00:00","December","1.11417","1.11422","1.11411","1.1142100000000001","-0.000040000000000040004"
"2019-12-17 08:15:00","December","1.1139700000000001","1.1140299999999999","1.11395","1.1139700000000001","0"
"2019-12-17 08:30:00","December","1.1132","1.1133899999999999","1.11315","1.11338","-0.000180000000000069"
"2019-12-17 08:45:00","December","1.11331","1.11331","1.11323","1.11324","0.0000700000000000145"
"2019-12-17 09:00:00","December","1.11376","1.11379","1.11371","1.11376","0"
"2019-12-17 09:15:00","December","1.1136700000000002","1.11368","1.11362","1.11363","0.00004000000000026205"
"2019-12-17 09:30:00","December","1.1137299999999999","1.11389","1.11372","1.11384","-0.0001100000000000545"
"2019-12-17 09:45:00","December","1.11438","1.1145399999999999","1.11432","1.11453","-0.0001500000000000945"
"2019-12-17 10:00:00","December","1.11495","1.11496","1.11476","1.11479","0.00016000000000016001"
"2019-12-17 10:15:00","December","1.11558","1.1156","1.1153","1.1153","0.000280000000000058"
"2019-12-17 10:30:00","December","1.11572","1.11572","1.11555","1.11556","0.00015999999999993797"
"2019-12-17 10:45:00","December","1.11548","1.11548","1.11538","1.11544","0.000040000000000040004"
"2019-12-17 11:00:00","December","1.11588","1.1159","1.11562","1.11563","0.0002500000000000835"
"2019-12-17 11:15:00","December","1.11553","1.1157","1.11553","1.1157","-0.00017000000000000348"
"2019-12-17 11:30:00","December","1.11591","1.11601","1.1159","1.11599","-0.00008000000000008001"
"2019-12-17 11:45:00","December","1.1165399999999999","1.11661","1.1165399999999999","1.11658","-0.000040000000000040004"
"2019-12-17 12:00:00","December","1.1159999999999999","1.1159999999999999","1.11594","1.1159700000000001","0.000029999999999752447"
"2019-12-17 12:15:00","December","1.11619","1.1162","1.1161299999999998","1.11619","0"
"2019-12-17 12:30:00","December","1.11584","1.11592","1.1158299999999999","1.11592","-0.00008000000000008001"
"2019-12-17 12:45:00","December","1.11656","1.11683","1.11656","1.11669","-0.00012999999999996348"
"2019-12-17 13:00:00","December","1.11693","1.11711","1.11686","1.1169","0.00002999999999997449"
"2019-12-17 13:15:00","December","1.1161","1.11624","1.1160700000000001","1.11614","-0.00003999999999981796"
"2019-12-17 13:30:00","December","1.1165100000000001","1.1166","1.11638","1.11653","-0.00001999999999990898"
"2019-12-17 13:45:00","December","1.11566","1.11581","1.11566","1.11569","-0.00002999999999997449"
"2019-12-17 14:00:00","December","1.11457","1.11486","1.11457","1.11485","-0.00027999999999983594"
"2019-12-17 14:15:00","December","1.1149","1.11496","1.11466","1.11471","0.00018999999999991246"
"2019-12-17 14:30:00","December","1.1150200000000001","1.11521","1.11499","1.1151799999999998","-0.00015999999999971593"
"2019-12-17 14:45:00","December","1.11506","1.11519","1.11504","1.1151200000000001","-0.00006000000000017103"
"2019-12-17 15:00:00","December","1.11499","1.11522","1.11499","1.11521","-0.000220000000000109"
"2019-12-17 15:15:00","December","1.11524","1.11524","1.115","1.11509","0.0001500000000000945"
"2019-12-17 15:30:00","December","1.11563","1.11563","1.11548","1.11554","0.00008999999999992347"
"2019-12-17 15:45:00","December","1.11568","1.11571","1.11561","1.11561","0.0000700000000000145"
"2019-12-17 16:00:00","December","1.11554","1.11556","1.11486","1.1148799999999999","0.000660000000000105"
"2019-12-17 16:15:00","December","1.11561","1.11564","1.11558","1.11563","-0.00001999999999990898"
"2019-12-17 16:30:00","December","1.1152600000000001","1.11527","1.11516","1.1152","0.00006000000000017103"
"2019-12-17 16:45:00","December","1.11519","1.11522","1.11504","1.1151","0.00008999999999992347"
"2019-12-17 17:00:00","December","1.1147","1.11473","1.11463","1.1146399999999999","0.00006000000000017103"
"2019-12-17 17:15:00","December","1.11532","1.11532","1.1152799999999998","1.11532","0"
"2019-12-17 17:30:00","December","1.11509","1.1151799999999998","1.11504","1.11516","-0.0000700000000000145"
"2019-12-17 17:45:00","December","1.11527","1.11532","1.11524","1.1153","-0.00002999999999997449"
"2019-12-17 18:00:00","December","1.11513","1.11521","1.11513","1.1151799999999998","-0.00004999999999988347"
"2019-12-17 18:15:00","December","1.1150799999999998","1.11513","1.1150799999999998","1.11511","-0.000030000000000196536"
"2019-12-17 18:30:00","December","1.11506","1.11506","1.11496","1.11496","0.00009999999999998899"
"2019-12-17 18:45:00","December","1.11516","1.11516","1.11509","1.11509","0.0000700000000000145"
"2019-12-17 19:00:00","December","1.11496","1.11503","1.11493","1.11501","-0.000050000000000105516"
"2019-12-17 19:15:00","December","1.1149200000000001","1.11497","1.1149200000000001","1.11493","-0.000009999999999843467"
"2019-12-17 19:30:00","December","1.11521","1.11525","1.11521","1.11525","-0.000040000000000040004"
"2019-12-17 19:45:00","December","1.1148799999999999","1.1148799999999999","1.1147200000000002","1.11473","0.00014999999999987246"
"2019-12-17 20:00:00","December","1.11467","1.11479","1.11467","1.1147799999999999","-0.00010999999999983245"
"2019-12-17 20:15:00","December","1.11484","1.11484","1.1148200000000001","1.11483","0.000010000000000065512"
"2019-12-17 20:30:00","December","1.11479","1.11485","1.11479","1.11485","-0.00005999999999994898"
"2019-12-17 20:45:00","December","1.11476","1.11479","1.11473","1.11473","0.00002999999999997449"
"2019-12-17 21:00:00","December","1.11458","1.11459","1.11456","1.11456","0.00001999999999990898"
"2019-12-17 21:15:00","December","1.1146","1.1147","1.1146","1.11463","-0.00002999999999997449"
"2019-12-17 21:30:00","December","1.1146","1.1146200000000002","1.11456","1.11461","-0.000010000000000065512"
"2019-12-17 21:45:00","December","1.1147","1.11471","1.1147","1.1147","0"
"2019-12-17 22:15:00","December","1.11491","1.11495","1.11484","1.11495","-0.000040000000000040004"
"2019-12-17 22:45:00","December","1.11521","1.11521","1.11521","1.11521","0"
"2019-12-17 23:00:00","December","1.11523","1.11523","1.1150200000000001","1.11515","0.00007999999999985796"
"2019-12-17 23:15:00","December","1.11515","1.11515","1.11514","1.11515","0"
"2019-12-17 23:30:00","December","1.11523","1.11523","1.11521","1.11521","0.00001999999999990898"
"2019-12-18 00:00:00","December","1.11507","1.11507","1.11499","1.11499","0.00008000000000008001"
"2019-12-18 00:15:00","December","1.11473","1.1147799999999999","1.11473","1.11474","-0.000010000000000065512"
"2019-12-18 00:30:00","December","1.11463","1.11467","1.11463","1.11463","0"
"2019-12-18 00:45:00","December","1.1146","1.1146","1.11453","1.11453","0.0000700000000000145"
"2019-12-18 01:00:00","December","1.11465","1.11467","1.1146200000000002","1.11467","-0.000020000000000131024"
"2019-12-18 01:15:00","December","1.1145200000000002","1.11458","1.1145200000000002","1.11458","-0.00005999999999972694"
"2019-12-18 01:30:00","December","1.11446","1.11446","1.11443","1.11446","0"
"2019-12-18 01:45:00","December","1.11406","1.11417","1.11406","1.11412","-0.00005999999999994898"
"2019-12-18 02:00:00","December","1.11405","1.11408","1.1139299999999999","1.11395","0.00009999999999998899"
"2019-12-18 02:15:00","December","1.11375","1.11379","1.11372","1.11379","-0.000040000000000040004"
"2019-12-18 02:30:00","December","1.1134600000000001","1.1134600000000001","1.1133600000000001","1.11343","0.000030000000000196536"
"2019-12-18 02:45:00","December","1.11375","1.11376","1.1137","1.1137299999999999","0.000020000000000131024"
"2019-12-18 03:00:00","December","1.11363","1.11363","1.11356","1.11356","0.00006999999999979245"
"2019-12-18 03:15:00","December","1.11337","1.11337","1.1133600000000001","1.11337","0"
"2019-12-18 03:30:00","December","1.1133","1.1133","1.1132","1.11322","0.00007999999999985796"
"2019-12-18 03:45:00","December","1.11333","1.11338","1.11332","1.11338","-0.000050000000000105516"
"2019-12-18 04:00:00","December","1.11333","1.11333","1.11331","1.11332","0.000009999999999843467"
"2019-12-18 04:15:00","December","1.1132","1.11322","1.1132","1.11321","-0.000010000000000065512"
"2019-12-18 04:30:00","December","1.1133","1.1133600000000001","1.11327","1.11327","0.00002999999999997449"
"2019-12-18 04:45:00","December","1.1132799999999998","1.11332","1.1132799999999998","1.11329","-0.000010000000000065512"
"2019-12-18 05:00:00","December","1.11307","1.11313","1.11306","1.11313","-0.00005999999999994898"
"2019-12-18 05:15:00","December","1.11309","1.11313","1.11309","1.1131","-0.000010000000000065512"
"2019-12-18 05:30:00","December","1.11299","1.11299","1.11297","1.1129799999999999","0.000010000000000065512"
"2019-12-18 05:45:00","December","1.11323","1.1133","1.11323","1.1133","-0.0000700000000000145"
"2019-12-18 06:00:00","December","1.11344","1.11345","1.11337","1.11344","0"
"2019-12-18 06:15:00","December","1.1135","1.11354","1.1135","1.11354","-0.000040000000000040004"
"2019-12-18 06:30:00","December","1.11348","1.1134899999999999","1.1134700000000002","1.1134899999999999","-0.000009999999999843467"
"2019-12-18 06:45:00","December","1.11352","1.11353","1.11351","1.11351","0.000010000000000065512"
"2019-12-18 07:00:00","December","1.1138","1.1138","1.11363","1.11369","0.00010999999999983245"
"2019-12-18 07:15:00","December","1.11361","1.11361","1.11348","1.1135","0.0001100000000000545"
"2019-12-18 07:30:00","December","1.1138700000000001","1.11391","1.11384","1.1139","-0.000029999999999752447"
"2019-12-18 07:45:00","December","1.11368","1.11379","1.11368","1.1137700000000001","-0.00009000000000014552"
"2019-12-18 08:00:00","December","1.11303","1.11314","1.11294","1.11313","-0.00009999999999998899"
"2019-12-18 08:15:00","December","1.11291","1.1129799999999999","1.1129","1.11295","-0.000040000000000040004"
"2019-12-18 08:30:00","December","1.11335","1.11344","1.11333","1.11342","-0.0000700000000000145"
"2019-12-18 08:45:00","December","1.11344","1.11344","1.11335","1.11338","0.00005999999999994898"
"2019-12-18 09:00:00","December","1.1128200000000001","1.11314","1.1127200000000002","1.11273","0.00009000000000014552"
"2019-12-18 09:15:00","December","1.1137299999999999","1.11375","1.11369","1.11372","0.000009999999999843467"
"2019-12-18 09:30:00","December","1.11396","1.11418","1.11394","1.11417","-0.00021000000000004349"
"2019-12-18 09:45:00","December","1.11366","1.11368","1.1136","1.11363","0.000030000000000196536"
"2019-12-18 10:00:00","December","1.11313","1.11333","1.11311","1.11332","-0.0001900000000001345"
"2019-12-18 10:15:00","December","1.11334","1.11334","1.11332","1.11333","0.000010000000000065512"
"2019-12-18 10:30:00","December","1.11337","1.1134","1.11337","1.1134","-0.00002999999999997449"
"2019-12-18 10:45:00","December","1.11352","1.11352","1.11341","1.11344","0.00008000000000008001"
"2019-12-18 11:00:00","December","1.11329","1.11334","1.11329","1.1133","-0.000010000000000065512"
"2019-12-18 11:15:00","December","1.11343","1.11345","1.1134","1.11343","0"
"2019-12-18 11:30:00","December","1.1125200000000002","1.11253","1.11245","1.11247","0.000050000000000105516"
"2019-12-18 11:45:00","December","1.11271","1.11275","1.1127","1.11275","-0.00003999999999981796"
"2019-12-18 12:00:00","December","1.1127200000000002","1.1127200000000002","1.11257","1.11263","0.00009000000000014552"
"2019-12-18 12:15:00","December","1.11226","1.11236","1.11224","1.1123299999999998","-0.00006999999999979245"
"2019-12-18 12:30:00","December","1.11208","1.11228","1.1120700000000001","1.11228","-0.00019999999999997797"
"2019-12-18 12:45:00","December","1.11239","1.1124","1.1123299999999998","1.11237","0.00001999999999990898"
"2019-12-18 13:00:00","December","1.11219","1.11224","1.11209","1.1121299999999998","0.00006000000000017103"
"2019-12-18 13:15:00","December","1.1114600000000001","1.11148","1.1113","1.11137","0.00009000000000014552"
"2019-12-18 13:30:00","December","1.11117","1.11125","1.11112","1.11125","-0.00008000000000008001"
"2019-12-18 13:45:00","December","1.1114600000000001","1.11152","1.11143","1.11143","0.000030000000000196536"
"2019-12-18 14:00:00","December","1.11169","1.11174","1.1116700000000002","1.11172","-0.00002999999999997449"
"2019-12-18 14:15:00","December","1.11181","1.1118299999999999","1.11178","1.1118299999999999","-0.00001999999999990898"
"2019-12-18 14:30:00","December","1.11212","1.11219","1.11206","1.11215","-0.00002999999999997449"
"2019-12-18 14:45:00","December","1.1120700000000001","1.11216","1.11202","1.11211","-0.00003999999999981796"
"2019-12-18 15:00:00","December","1.11152","1.1117299999999999","1.1115","1.1117","-0.00017999999999984695"
"2019-12-18 15:15:00","December","1.11154","1.11171","1.11154","1.11168","-0.000140000000000029"
"2019-12-18 15:30:00","December","1.11219","1.11232","1.11219","1.11232","-0.00012999999999996348"
"2019-12-18 15:45:00","December","1.11258","1.11258","1.11243","1.11258","0"
"2019-12-18 16:00:00","December","1.1125","1.11263","1.1124100000000001","1.11253","-0.00002999999999997449"
"2019-12-18 16:15:00","December","1.11205","1.1122","1.11204","1.1120700000000001","-0.000020000000000131024"
"2019-12-18 16:30:00","December","1.112","1.11206","1.11198","1.1120299999999999","-0.000029999999999752447"
"2019-12-18 16:45:00","December","1.11172","1.11176","1.1113","1.11134","0.00038000000000004697"
"2019-12-18 17:00:00","December","1.11115","1.1113600000000001","1.11114","1.11114","0.000010000000000065512"
"2019-12-18 17:15:00","December","1.11137","1.11137","1.1113","1.11131","0.00005999999999994898"
"2019-12-18 17:30:00","December","1.11158","1.11163","1.11153","1.11153","0.000050000000000105516"
"2019-12-18 17:45:00","December","1.11142","1.11152","1.11142","1.11151","-0.00008999999999992347"
"2019-12-18 18:00:00","December","1.1117700000000001","1.11179","1.11171","1.11175","0.000020000000000131024"
"2019-12-18 18:15:00","December","1.1114899999999999","1.11154","1.1114899999999999","1.11153","-0.000040000000000040004"
"2019-12-18 18:30:00","December","1.11169","1.1117","1.11158","1.11158","0.0001100000000000545"
"2019-12-18 18:45:00","December","1.11164","1.11164","1.11156","1.11156","0.00007999999999985796"
"2019-12-18 19:00:00","December","1.11151","1.1115700000000002","1.1115","1.11152","-0.000010000000000065512"
"2019-12-18 19:15:00","December","1.11188","1.11191","1.11185","1.1119","-0.000020000000000131024"
"2019-12-18 19:30:00","December","1.11185","1.11186","1.1118","1.11184","0.000010000000000065512"
"2019-12-18 19:45:00","December","1.11178","1.11179","1.11178","1.11179","-0.000010000000000065512"
"2019-12-18 20:00:00","December","1.1114700000000002","1.11153","1.1114600000000001","1.1115","-0.000029999999999752447"
"2019-12-18 20:15:00","December","1.11153","1.11153","1.11148","1.11152","0.000009999999999843467"
"2019-12-18 20:30:00","December","1.11161","1.11164","1.1116","1.11164","-0.00002999999999997449"
"2019-12-18 20:45:00","December","1.11172","1.11181","1.11171","1.1118","-0.00007999999999985796"
"2019-12-18 21:00:00","December","1.11189","1.11192","1.11188","1.11189","0"
"2019-12-18 21:15:00","December","1.11161","1.11162","1.1115700000000002","1.1115700000000002","0.00003999999999981796"
"2019-12-18 21:30:00","December","1.11153","1.11153","1.1115","1.1115","0.00002999999999997449"
"2019-12-18 21:45:00","December","1.1114600000000001","1.11162","1.1114600000000001","1.1115700000000002","-0.0001100000000000545"
"2019-12-18 22:15:00","December","1.11132","1.11134","1.11132","1.11132","0"
"2019-12-18 22:45:00","December","1.11137","1.11137","1.11135","1.11135","0.00001999999999990898"
"2019-12-18 23:00:00","December","1.11156","1.11156","1.11125","1.11127","0.0002900000000001235"
"2019-12-18 23:30:00","December","1.1114700000000002","1.11148","1.1114700000000002","1.1114700000000002","0"
"2019-12-18 23:45:00","December","1.11164","1.11164","1.11164","1.11164","0"
"2019-12-19 00:00:00","December","1.11148","1.11152","1.1114700000000002","1.11148","0"
"2019-12-19 00:15:00","December","1.11143","1.1114600000000001","1.11142","1.11142","0.000009999999999843467"
"2019-12-19 00:30:00","December","1.11162","1.11206","1.11162","1.112","-0.00038000000000004697"
"2019-12-19 00:45:00","December","1.11162","1.11162","1.1116","1.1116","0.000020000000000131024"
"2019-12-19 01:00:00","December","1.1116","1.11161","1.11156","1.11156","0.00003999999999981796"
"2019-12-19 01:15:00","December","1.1119299999999999","1.1119299999999999","1.1118","1.11181","0.00011999999999989797"
"2019-12-19 01:30:00","December","1.1120299999999999","1.11204","1.11201","1.1120299999999999","0"
"2019-12-19 01:45:00","December","1.1123299999999998","1.1123299999999998","1.11232","1.11232","0.000009999999999843467"
"2019-12-19 02:00:00","December","1.11227","1.1123","1.11224","1.1123","-0.00002999999999997449"
"2019-12-19 02:15:00","December","1.11237","1.11237","1.11236","1.11237","0"
"2019-12-19 02:30:00","December","1.11248","1.11248","1.11247","1.11247","0.000009999999999843467"
"2019-12-19 02:45:00","December","1.1125399999999999","1.11258","1.1125399999999999","1.11257","-0.000030000000000196536"
"2019-12-19 03:00:00","December","1.1126","1.11263","1.11259","1.1126200000000002","-0.000020000000000131024"
"2019-12-19 03:15:00","December","1.11283","1.11289","1.1128200000000001","1.11289","-0.00005999999999994898"
"2019-12-19 03:30:00","December","1.11312","1.11316","1.11312","1.11315","-0.00002999999999997449"
"2019-12-19 04:00:00","December","1.1129200000000001","1.1129200000000001","1.11289","1.11289","0.000030000000000196536"
"2019-12-19 04:15:00","December","1.11268","1.11268","1.1126200000000002","1.1126200000000002","0.00005999999999972694"
"2019-12-19 04:30:00","December","1.11269","1.1127200000000002","1.11268","1.1127200000000002","-0.000030000000000196536"
"2019-12-19 04:45:00","December","1.11273","1.11273","1.11266","1.11266","0.0000700000000000145"
"2019-12-19 05:00:00","December","1.11253","1.1126","1.1125200000000002","1.11259","-0.00005999999999994898"
"2019-12-19 05:15:00","December","1.11264","1.11267","1.11264","1.11265","-0.000009999999999843467"
"2019-12-19 05:30:00","December","1.11276","1.11276","1.1127200000000002","1.1127200000000002","0.00003999999999981796"
"2019-12-19 05:45:00","December","1.11273","1.11276","1.1127200000000002","1.11276","-0.00002999999999997449"
"2019-12-19 06:00:00","December","1.1126200000000002","1.1126200000000002","1.1125","1.1125200000000002","0.00009999999999998899"
"2019-12-19 06:15:00","December","1.11258","1.11261","1.11257","1.11259","-0.000010000000000065512"
"2019-12-19 06:30:00","December","1.11269","1.11271","1.11266","1.11267","0.00001999999999990898"
"2019-12-19 06:45:00","December","1.11269","1.11269","1.11266","1.11267","0.00001999999999990898"
"2019-12-19 07:00:00","December","1.11294","1.11294","1.1128200000000001","1.11283","0.0001100000000000545"
"2019-12-19 07:15:00","December","1.1129799999999999","1.113","1.11294","1.11299","-0.000010000000000065512"
"2019-12-19 07:30:00","December","1.1127799999999999","1.11284","1.11275","1.1128200000000001","-0.00004000000000026205"
"2019-12-19 07:45:00","December","1.1131","1.11312","1.11296","1.11296","0.000140000000000029"
"2019-12-19 08:00:00","December","1.11258","1.11261","1.11238","1.11239","0.00018999999999991246"
"2019-12-19 08:15:00","December","1.11294","1.11299","1.1129200000000001","1.1129799999999999","-0.00003999999999981796"
"2019-12-19 08:30:00","December","1.11266","1.11271","1.11259","1.11268","-0.00001999999999990898"
"2019-12-19 08:45:00","December","1.1128799999999999","1.1128799999999999","1.11276","1.11276","0.00011999999999989797"
"2019-12-19 09:00:00","December","1.11286","1.11294","1.11284","1.1128799999999999","-0.00001999999999990898"
"2019-12-19 09:15:00","December","1.1131799999999998","1.1132","1.11309","1.11315","0.000029999999999752447"
"2019-12-19 09:30:00","December","1.11301","1.11303","1.11295","1.11301","0"
"2019-12-19 09:45:00","December","1.113","1.11309","1.11297","1.1130200000000001","-0.000020000000000131024"
"2019-12-19 10:00:00","December","1.1135700000000002","1.11372","1.1135700000000002","1.11366","-0.00008999999999992347"
"2019-12-19 10:15:00","December","1.1136","1.1136","1.11353","1.11354","0.00005999999999994898"
"2019-12-19 10:30:00","December","1.1133899999999999","1.1134899999999999","1.1133899999999999","1.11348","-0.00009000000000014552"
"2019-12-19 10:45:00","December","1.11324","1.1132600000000001","1.11307","1.11311","0.00012999999999996348"
"2019-12-19 11:00:00","December","1.11435","1.11435","1.11391","1.11399","0.00035999999999991594"
"2019-12-19 11:15:00","December","1.11338","1.11341","1.11323","1.11331","0.0000700000000000145"
"2019-12-19 11:30:00","December","1.1128799999999999","1.1129","1.1128","1.11281","0.00006999999999979245"
"2019-12-19 11:45:00","December","1.11279","1.11284","1.11277","1.11284","-0.000050000000000105516"
"2019-12-19 12:00:00","December","1.11263","1.11321","1.1126200000000002","1.11309","-0.00045999999999990493"
"2019-12-19 12:15:00","December","1.11284","1.11284","1.11258","1.1126","0.00024000000000001798"
"2019-12-19 12:30:00","December","1.11205","1.11208","1.11179","1.11179","0.00025999999999992696"
"2019-12-19 12:45:00","December","1.11144","1.11168","1.11143","1.1115700000000002","-0.00013000000000018552"
"2019-12-19 13:00:00","December","1.11156","1.11178","1.11156","1.11163","-0.00006999999999979245"
"2019-12-19 13:15:00","December","1.11166","1.1117","1.11163","1.11169","-0.00002999999999997449"
"2019-12-19 13:30:00","December","1.11158","1.1117700000000001","1.11144","1.11152","0.00005999999999994898"
"2019-12-19 13:45:00","December","1.1116700000000002","1.11188","1.11163","1.11179","-0.00011999999999989797"
"2019-12-19 14:00:00","December","1.11143","1.11143","1.11129","1.11133","0.00009999999999998899"
"2019-12-19 14:15:00","December","1.1114700000000002","1.11181","1.1114600000000001","1.1117700000000001","-0.00029999999999996696"
"2019-12-19 14:30:00","December","1.112","1.1121","1.11199","1.1121","-0.00009999999999998899"
"2019-12-19 14:45:00","December","1.11205","1.11205","1.11195","1.1120299999999999","0.000020000000000131024"
"2019-12-19 15:00:00","December","1.1122","1.11247","1.11215","1.11215","0.000050000000000105516"
"2019-12-19 15:15:00","December","1.11191","1.11191","1.11175","1.1118","0.0001100000000000545"
"2019-12-19 15:30:00","December","1.11132","1.11144","1.11121","1.11121","0.0001100000000000545"
"2019-12-19 15:45:00","December","1.11155","1.1116","1.1114700000000002","1.11151","0.000040000000000040004"
"2019-12-19 16:00:00","December","1.1114600000000001","1.11161","1.11137","1.11154","-0.00007999999999985796"
"2019-12-19 16:15:00","December","1.11158","1.1117299999999999","1.11158","1.11171","-0.00012999999999996348"
"2019-12-19 16:30:00","December","1.11209","1.11215","1.1120700000000001","1.11209","0"
"2019-12-19 16:45:00","December","1.11249","1.11274","1.11243","1.11268","-0.00018999999999991246"
"2019-12-19 17:00:00","December","1.11271","1.11289","1.11271","1.1128799999999999","-0.00016999999999978144"
"2019-12-19 17:15:00","December","1.1123100000000001","1.11236","1.11229","1.11236","-0.00004999999999988347"
"2019-12-19 17:30:00","December","1.11246","1.11248","1.11245","1.11246","0"
"2019-12-19 17:45:00","December","1.1124","1.1124100000000001","1.11237","1.11237","0.00002999999999997449"
"2019-12-19 18:00:00","December","1.11246","1.1125399999999999","1.1124399999999999","1.1124399999999999","0.000020000000000131024"
"2019-12-19 18:15:00","December","1.11277","1.11283","1.11275","1.11279","-0.00001999999999990898"
"2019-12-19 18:30:00","December","1.11266","1.1127200000000002","1.1126200000000002","1.1127200000000002","-0.00006000000000017103"
"2019-12-19 18:45:00","December","1.11277","1.1127799999999999","1.11267","1.11268","0.00009000000000014552"
"2019-12-19 19:00:00","December","1.11269","1.1127","1.11265","1.11267","0.00001999999999990898"
"2019-12-19 19:15:00","December","1.11268","1.11268","1.11259","1.11259","0.00008999999999992347"
"2019-12-19 19:30:00","December","1.11243","1.11246","1.11237","1.1124100000000001","0.00001999999999990898"
"2019-12-19 19:45:00","December","1.1125399999999999","1.11256","1.1125200000000002","1.1125399999999999","0"
"2019-12-19 20:00:00","December","1.11236","1.1124","1.11232","1.11237","-0.000010000000000065512"
"2019-12-19 20:15:00","December","1.11256","1.11256","1.11246","1.11247","0.00008999999999992347"
"2019-12-19 20:30:00","December","1.11237","1.1124100000000001","1.11237","1.1124100000000001","-0.000040000000000040004"
"2019-12-19 20:45:00","December","1.11235","1.11237","1.11235","1.11237","-0.000020000000000131024"
"2019-12-19 21:00:00","December","1.1123299999999998","1.1123299999999998","1.11228","1.1123299999999998","0"
"2019-12-19 21:15:00","December","1.11226","1.11226","1.11224","1.11226","0"
"2019-12-19 21:30:00","December","1.11214","1.11215","1.11214","1.11215","-0.000010000000000065512"
"2019-12-19 21:45:00","December","1.11202","1.11202","1.11199","1.11201","0.000010000000000065512"
"2019-12-19 22:30:00","December","1.11222","1.11222","1.11222","1.11222","0"
"2019-12-19 22:45:00","December","1.11217","1.11218","1.11212","1.11218","-0.000009999999999843467"
"2019-12-19 23:00:00","December","1.1123","1.1123100000000001","1.11224","1.1123100000000001","-0.000010000000000065512"
"2019-12-19 23:15:00","December","1.11222","1.11222","1.11214","1.11219","0.00002999999999997449"
"2019-12-19 23:30:00","December","1.11219","1.11224","1.11219","1.1122","-0.000010000000000065512"
"2019-12-19 23:45:00","December","1.1123399999999999","1.1123399999999999","1.1123100000000001","1.1123100000000001","0.000029999999999752447"
"2019-12-20 00:00:00","December","1.11227","1.11227","1.1122100000000001","1.1122100000000001","0.00005999999999994898"
"2019-12-20 00:15:00","December","1.11225","1.11225","1.1122","1.1122","0.00004999999999988347"
"2019-12-20 00:30:00","December","1.11194","1.11196","1.11194","1.11196","-0.000020000000000131024"
"2019-12-20 01:00:00","December","1.11192","1.11195","1.11191","1.11195","-0.00002999999999997449"
"2019-12-20 01:15:00","December","1.11168","1.11179","1.11168","1.11179","-0.0001100000000000545"
"2019-12-20 01:30:00","December","1.1115899999999999","1.1115899999999999","1.11155","1.11158","0.000009999999999843467"
"2019-12-20 01:45:00","December","1.11169","1.11171","1.11168","1.11169","0"
"2019-12-20 02:00:00","December","1.11178","1.11178","1.11172","1.11175","0.00002999999999997449"
"2019-12-20 02:15:00","December","1.11144","1.11152","1.11144","1.1114899999999999","-0.00004999999999988347"
"2019-12-20 02:45:00","December","1.11161","1.11161","1.11156","1.1115700000000002","0.00003999999999981796"
"2019-12-20 03:00:00","December","1.11151","1.11151","1.1114700000000002","1.11151","0"
"2019-12-20 03:15:00","December","1.11142","1.11143","1.11142","1.11143","-0.000009999999999843467"
"2019-12-20 03:30:00","December","1.1114700000000002","1.1114700000000002","1.11138","1.1114","0.00007000000000023654"
"2019-12-20 03:45:00","December","1.11154","1.11154","1.11153","1.11154","0"
"2019-12-20 04:00:00","December","1.11152","1.1115899999999999","1.11151","1.1115899999999999","-0.00006999999999979245"
"2019-12-20 04:15:00","December","1.1115899999999999","1.1116","1.1115899999999999","1.1116","-0.000010000000000065512"
"2019-12-20 04:30:00","December","1.11168","1.11168","1.11164","1.11168","0"
"2019-12-20 04:45:00","December","1.11158","1.11162","1.11158","1.11162","-0.000040000000000040004"
"2019-12-20 05:00:00","December","1.11151","1.11155","1.1115","1.11155","-0.000040000000000040004"
"2019-12-20 05:15:00","December","1.11161","1.11163","1.1116","1.11161","0"
"2019-12-20 05:30:00","December","1.11154","1.1115899999999999","1.11154","1.1115899999999999","-0.00004999999999988347"
"2019-12-20 05:45:00","December","1.11178","1.1118","1.11178","1.11179","-0.000010000000000065512"
"2019-12-20 06:00:00","December","1.1119","1.1119","1.1118299999999999","1.11185","0.000050000000000105516"
"2019-12-20 06:15:00","December","1.11171","1.11171","1.1115700000000002","1.11163","0.00008000000000008001"
